,person_id,person_id_original,household_id,household_id_original
130,131,1710198502_3,1934,17101985_3
131,132,1710198801_3,452,17101988_3
132,133,1710198802_3,452,17101988_3
133,134,1710198803_3,452,17101988_3
134,135,1710200301_3,2833,17102003_3
135,136,1710222701_3,1399,17102227_3
136,137,1710226901_3,1929,17102269_3
137,138,1710227401_3,1014,17102274_3
138,139,1710227402_3,1014,17102274_3
139,140,1710227601_3,1425,17102276_3
140,141,1710228001_3,904,17102280_3
141,142,1710228901_3,2176,17102289_3
142,143,1710228902_3,2176,17102289_3
143,144,1710228904_3,2176,17102289_3
144,145,1710239801_3,2853,17102398_3
145,146,1710240801_3,2832,17102408_3
146,147,1710240802_3,2832,17102408_3
147,148,1710250201_3,613,17102502_3
148,149,1710254901_3,3045,17102549_3
149,150,1710254902_3,3045,17102549_3
150,151,1710255601_3,2481,17102556_3
151,152,1710257702_3,1407,17102577_3
152,153,1710257703_3,1407,17102577_3
153,154,1710257704_3,1407,17102577_3
154,155,1710260801_3,3113,17102608_3
155,156,1710261801_3,2681,17102618_3
156,157,1710263001_3,2263,17102630_3
157,158,1710267101_3,1689,17102671_3
158,159,1710269401_3,87,17102694_3
159,160,1710269402_3,87,17102694_3
160,161,1710269403_3,87,17102694_3
161,162,1710271301_3,1591,17102713_3
162,163,1710271302_3,1591,17102713_3
163,164,1710278702_3,2369,17102787_3
164,165,1710281901_3,1223,17102819_3
165,166,1710281902_3,1223,17102819_3
166,167,1710281903_3,1223,17102819_3
167,168,1710286602_3,3108,17102866_3
168,169,1710290501_3,2812,17102905_3
169,170,1710291001_3,3106,17102910_3
170,171,1710293201_3,2720,17102932_3
171,172,1710296602_3,1409,17102966_3
172,173,1710303101_3,1287,17103031_3
173,174,1710303102_3,1287,17103031_3
174,175,1710303103_3,1287,17103031_3
175,176,1710305001_3,230,17103050_3
176,177,1710313801_3,176,17103138_3
177,178,1710314801_3,2425,17103148_3
178,179,1710314802_3,2425,17103148_3
179,180,1710321101_3,2930,17103211_3
180,181,1710330201_3,264,17103302_3
181,182,1710341501_3,314,17103415_3
182,183,1710341502_3,314,17103415_3
183,184,1710342801_3,781,17103428_3
184,185,1710342802_3,781,17103428_3
185,186,1710345601_3,252,17103456_3
186,187,1710351701_3,2858,17103517_3
187,188,1710353301_3,355,17103533_3
188,189,1710353302_3,355,17103533_3
189,190,1710355701_3,2393,17103557_3
190,191,1710358701_3,403,17103587_3
191,192,1710361401_3,113,17103614_3
192,193,1710366001_3,2764,17103660_3
193,194,1710367201_3,1076,17103672_3
194,195,1710367202_3,1076,17103672_3
195,196,1710374101_3,2128,17103741_3
196,197,1710377902_3,1416,17103779_3
197,198,1710380201_3,1939,17103802_3
198,199,1710380202_3,1939,17103802_3
199,200,1710380203_3,1939,17103802_3
200,201,1710380901_3,170,17103809_3
201,202,1710383601_3,1680,17103836_3
202,203,1710383801_3,1815,17103838_3
203,204,1710383802_3,1815,17103838_3
204,205,1710394701_3,209,17103947_3
205,206,1710409501_3,1006,17104095_3
206,207,1710409502_3,1006,17104095_3
207,208,1710409503_3,1006,17104095_3
208,209,1710409504_3,1006,17104095_3
209,210,1710409505_3,1006,17104095_3
210,211,1710412501_3,2090,17104125_3
211,212,1710412502_3,2090,17104125_3
212,213,1710412503_3,2090,17104125_3
213,214,1710412504_3,2090,17104125_3
214,215,1710412505_3,2090,17104125_3
215,216,1710415801_3,1762,17104158_3
216,217,1710417101_3,950,17104171_3
217,218,1710419701_3,225,17104197_3
218,219,1710422201_3,2790,17104222_3
219,220,1710422202_3,2790,17104222_3
220,221,1710422701_3,2309,17104227_3
221,222,1710423601_3,1027,17104236_3
222,223,1710428101_3,338,17104281_3
223,224,1710429901_3,1660,17104299_3
224,225,1710429902_3,1660,17104299_3
225,226,1710435802_3,339,17104358_3
226,227,1710436601_3,2951,17104366_3
227,228,1710436602_3,2951,17104366_3
228,229,1710436603_3,2951,17104366_3
229,230,1710436604_3,2951,17104366_3
230,231,1710439901_3,1323,17104399_3
231,232,1710443301_3,2899,17104433_3
232,233,1710443402_3,540,17104434_3
233,234,1710444901_3,2811,17104449_3
234,235,1710444902_3,2811,17104449_3
235,236,1710444903_3,2811,17104449_3
236,237,1710456301_3,1690,17104563_3
237,238,1710456701_3,2219,17104567_3
238,239,1710456702_3,2219,17104567_3
239,240,1710459801_3,1274,17104598_3
240,241,1710460201_3,2501,17104602_3
241,242,1710461401_3,1822,17104614_3
242,243,1710463901_3,3098,17104639_3
243,244,1710463902_3,3098,17104639_3
244,245,1710465701_3,1437,17104657_3
245,246,1710465702_3,1437,17104657_3
246,247,1710465801_3,1387,17104658_3
247,248,1710465802_3,1387,17104658_3
248,249,1710466001_3,2546,17104660_3
249,250,1710467401_3,685,17104674_3
250,251,1710467901_3,2905,17104679_3
251,252,1710468301_3,461,17104683_3
252,253,1710468302_3,461,17104683_3
253,254,1710468303_3,461,17104683_3
254,255,1710468304_3,461,17104683_3
255,256,1710472901_3,1845,17104729_3
256,257,1710482401_3,238,17104824_3
257,258,1710485601_3,2181,17104856_3
258,259,1710494501_3,2646,17104945_3
259,260,1710494502_3,2646,17104945_3
260,261,1710505201_3,465,17105052_3
261,262,1710505202_3,465,17105052_3
262,263,1710506401_3,1489,17105064_3
263,264,1710509801_3,1650,17105098_3
264,265,1710516501_3,3100,17105165_3
265,266,1710517201_3,1285,17105172_3
266,267,1710517202_3,1285,17105172_3
267,268,1710520101_3,365,17105201_3
268,269,1710520501_3,3034,17105205_3
269,270,1710520701_3,2540,17105207_3
270,271,1710522101_3,3068,17105221_3
271,272,1710522801_3,1187,17105228_3
272,273,1710524201_3,817,17105242_3
273,274,1710524202_3,817,17105242_3
274,275,1710528001_3,1295,17105280_3
275,276,1710529801_3,418,17105298_3
276,277,1710531601_3,1245,17105316_3
277,278,1710531602_3,1245,17105316_3
278,279,1710533602_3,2786,17105336_3
279,280,1710547201_3,1864,17105472_3
280,281,1710547202_3,1864,17105472_3
281,282,1710547203_3,1864,17105472_3
282,283,1710548301_3,2964,17105483_3
283,284,1710548302_3,2964,17105483_3
284,285,1710554901_3,1611,17105549_3
285,286,1710561401_3,234,17105614_3
286,287,1710564501_3,544,17105645_3
287,288,1710564502_3,544,17105645_3
288,289,1710564503_3,544,17105645_3
289,290,1710567201_3,1797,17105672_3
290,291,1710567202_3,1797,17105672_3
291,292,1710567203_3,1797,17105672_3
292,293,1710567204_3,1797,17105672_3
293,294,1710567205_3,1797,17105672_3
294,295,1710569301_3,2345,17105693_3
295,296,1710569302_3,2345,17105693_3
296,297,1710574701_3,2577,17105747_3
297,298,1710575901_3,2449,17105759_3
298,299,1710577201_3,2762,17105772_3
299,300,1710578401_3,2536,17105784_3
300,301,1710578501_3,845,17105785_3
301,302,1710579201_3,2604,17105792_3
302,303,1710581401_3,1375,17105814_3
303,304,1710586401_3,223,17105864_3
304,305,1710588901_3,1764,17105889_3
305,306,1710590601_3,1785,17105906_3
306,307,1710590801_3,1642,17105908_3
307,308,1710593901_3,3031,17105939_3
308,309,1710593902_3,3031,17105939_3
309,310,1710593903_3,3031,17105939_3
310,311,1710597901_3,1286,17105979_3
311,312,1710597902_3,1286,17105979_3
312,313,1710601201_3,1212,17106012_3
313,314,1710601501_3,1598,17106015_3
314,315,1710601502_3,1598,17106015_3
315,316,1710601701_3,2089,17106017_3
316,317,1710601702_3,2089,17106017_3
317,318,1710601703_3,2089,17106017_3
318,319,1710601704_3,2089,17106017_3
319,320,1710602801_3,1382,17106028_3
320,321,1710602802_3,1382,17106028_3
321,322,1710604401_3,347,17106044_3
322,323,1710604402_3,347,17106044_3
323,324,1710613201_3,391,17106132_3
324,325,1710613202_3,391,17106132_3
325,326,1710619001_3,1117,17106190_3
326,327,1710620801_3,573,17106208_3
327,328,1710620802_3,573,17106208_3
328,329,1710628201_3,1742,17106282_3
329,330,1710628202_3,1742,17106282_3
330,331,1710634901_3,1945,17106349_3
331,332,1710637601_3,2684,17106376_3
332,333,1710637602_3,2684,17106376_3
333,334,1710638101_3,769,17106381_3
334,335,1710638102_3,769,17106381_3
335,336,1710640201_3,991,17106402_3
336,337,1710649601_3,683,17106496_3
337,338,1710649602_3,683,17106496_3
338,339,1710649603_3,683,17106496_3
339,340,1710657402_3,1442,17106574_3
340,341,1710657403_3,1442,17106574_3
341,342,1710664301_3,2561,17106643_3
342,343,1710664501_3,2150,17106645_3
343,344,1710664801_3,1510,17106648_3
344,345,1710677602_3,711,17106776_3
345,346,1710682301_3,175,17106823_3
346,347,1710684701_3,1697,17106847_3
347,348,1710687602_3,256,17106876_3
348,349,1710692901_3,2164,17106929_3
349,350,1710692902_3,2164,17106929_3
350,351,1710694601_3,874,17106946_3
351,352,1710694602_3,874,17106946_3
352,353,1710694901_3,2281,17106949_3
353,354,1710694902_3,2281,17106949_3
354,355,1710696501_3,1844,17106965_3
355,356,1710697401_3,1713,17106974_3
356,357,1710697402_3,1713,17106974_3
357,358,1710699901_3,8,17106999_3
358,359,1710702001_3,2441,17107020_3
359,360,1710702002_3,2441,17107020_3
360,361,1710702003_3,2441,17107020_3
361,362,1710702004_3,2441,17107020_3
362,363,1710703301_3,1261,17107033_3
363,364,1710705101_3,738,17107051_3
364,365,1710705102_3,738,17107051_3
365,366,1710713901_3,2200,17107139_3
366,367,1710713902_3,2200,17107139_3
367,368,1710714202_3,1011,17107142_3
368,369,1710717501_3,216,17107175_3
369,370,1710717502_3,216,17107175_3
370,371,1710722001_3,325,17107220_3
371,372,1710722101_3,2862,17107221_3
372,373,1710722102_3,2862,17107221_3
373,374,1710725501_3,233,17107255_3
374,375,1710725502_3,233,17107255_3
375,376,1710725503_3,233,17107255_3
376,377,1710725504_3,233,17107255_3
377,378,1710731901_3,2299,17107319_3
378,379,1710731902_3,2299,17107319_3
379,380,1710734201_3,2392,17107342_3
380,381,1710734202_3,2392,17107342_3
381,382,1710741001_3,1788,17107410_3
382,383,1710749001_3,1402,17107490_3
383,384,1710749002_3,1402,17107490_3
384,385,1710751901_3,447,17107519_3
385,386,1710751902_3,447,17107519_3
386,387,1710760701_3,1829,17107607_3
387,388,1710768901_3,708,17107689_3
388,389,1710768902_3,708,17107689_3
389,390,1710769501_3,2612,17107695_3
390,391,1710773001_3,1297,17107730_3
391,392,1710773003_3,1297,17107730_3
392,393,1710774201_3,2076,17107742_3
393,394,1710774202_3,2076,17107742_3
394,395,1710777301_3,1059,17107773_3
395,396,1710778901_3,2900,17107789_3
396,397,1710784501_3,445,17107845_3
397,398,1710784502_3,445,17107845_3
398,399,1710788501_3,826,17107885_3
399,400,1710790201_3,1615,17107902_3
400,401,1710790202_3,1615,17107902_3
401,402,1710790203_3,1615,17107902_3
402,403,1710793001_3,139,17107930_3
403,404,1710794501_3,379,17107945_3
404,405,1710800001_3,2489,17108000_3
405,406,1710804301_3,2463,17108043_3
406,407,1710809401_3,1745,17108094_3
407,408,1710809402_3,1745,17108094_3
408,409,1710809403_3,1745,17108094_3
409,410,1710809404_3,1745,17108094_3
410,411,1710820001_3,1537,17108200_3
411,412,1710820002_3,1537,17108200_3
412,413,1710824701_3,1030,17108247_3
413,414,1710828101_3,287,17108281_3
414,415,1710843001_3,1216,17108430_3
415,416,1710843002_3,1216,17108430_3
416,417,1710843701_3,1408,17108437_3
417,418,1710847401_3,1415,17108474_3
418,419,1710847402_3,1415,17108474_3
419,420,1710850001_3,2640,17108500_3
420,421,1710850002_3,2640,17108500_3
421,422,1710851301_3,2629,17108513_3
422,423,1710851302_3,2629,17108513_3
423,424,1710853601_3,324,17108536_3
424,425,1710853602_3,324,17108536_3
425,426,1710853603_3,324,17108536_3
426,427,1710853604_3,324,17108536_3
427,428,1710854301_3,453,17108543_3
428,429,1710854302_3,453,17108543_3
429,430,1710857601_3,1043,17108576_3
430,431,1710859501_3,1917,17108595_3
431,432,1710859502_3,1917,17108595_3
432,433,1710867801_3,1983,17108678_3
433,434,1710872101_3,2282,17108721_3
434,435,1710873501_3,239,17108735_3
435,436,1710879802_3,2618,17108798_3
436,437,1710883301_3,71,17108833_3
437,438,1710883302_3,71,17108833_3
438,439,1710885901_3,3040,17108859_3
439,440,1710885902_3,3040,17108859_3
440,441,1710886601_3,2744,17108866_3
441,442,1710886602_3,2744,17108866_3
442,443,1710887701_3,1120,17108877_3
443,444,1710891801_3,2927,17108918_3
444,445,1710898201_3,2242,17108982_3
445,446,1710899401_3,78,17108994_3
446,447,1710906401_3,607,17109064_3
447,448,1710910901_3,51,17109109_3
448,449,1710913101_3,2334,17109131_3
449,450,1710913801_3,522,17109138_3
450,451,1710913802_3,522,17109138_3
451,452,1710916401_3,1072,17109164_3
452,453,1710923901_3,2579,17109239_3
453,454,1710923902_3,2579,17109239_3
454,455,1710935801_3,156,17109358_3
455,456,1710935802_3,156,17109358_3
456,457,1710940701_3,1587,17109407_3
457,458,1710941801_3,1957,17109418_3
458,459,1710941802_3,1957,17109418_3
459,460,1710942501_3,1443,17109425_3
460,461,1710942502_3,1443,17109425_3
461,462,1710942503_3,1443,17109425_3
462,463,1710952101_3,2380,17109521_3
463,464,1710954701_3,1462,17109547_3
464,465,1710954702_3,1462,17109547_3
465,466,1710954703_3,1462,17109547_3
466,467,1710958601_3,2774,17109586_3
467,468,1710960101_3,2690,17109601_3
468,469,1710960102_3,2690,17109601_3
469,470,1710960103_3,2690,17109601_3
470,471,1710961501_3,795,17109615_3
471,472,1710961502_3,795,17109615_3
472,473,1710961503_3,795,17109615_3
473,474,1710961504_3,795,17109615_3
474,475,1710964601_3,1827,17109646_3
475,476,1710964602_3,1827,17109646_3
476,477,1710965101_3,812,17109651_3
477,478,1710965701_3,1225,17109657_3
478,479,1710965702_3,1225,17109657_3
479,480,1710969001_3,2672,17109690_3
480,481,1710970301_3,2211,17109703_3
481,482,1710970401_3,1744,17109704_3
482,483,1710970402_3,1744,17109704_3
483,484,1710974001_3,1699,17109740_3
484,485,1710974002_3,1699,17109740_3
485,486,1710979002_3,2529,17109790_3
486,487,1710979003_3,2529,17109790_3
487,488,1710979801_3,3,17109798_3
488,489,1710979802_3,3,17109798_3
489,490,1710982901_3,1529,17109829_3
490,491,1710982902_3,1529,17109829_3
491,492,1710989801_3,1172,17109898_3
492,493,1710989802_3,1172,17109898_3
493,494,1710989803_3,1172,17109898_3
494,495,1710989804_3,1172,17109898_3
495,496,1711010901_3,2597,17110109_3
496,497,1711010902_3,2597,17110109_3
497,498,1711010903_3,2597,17110109_3
498,499,1711010904_3,2597,17110109_3
499,500,1711012802_3,2688,17110128_3
500,501,1711013601_3,2865,17110136_3
501,502,1711013602_3,2865,17110136_3
502,503,1711031101_3,1698,17110311_3
503,504,1711034001_3,1938,17110340_3
504,505,1711034002_3,1938,17110340_3
505,506,1711037801_3,2613,17110378_3
506,507,1711037802_3,2613,17110378_3
507,508,1711037803_3,2613,17110378_3
508,509,1711037804_3,2613,17110378_3
509,510,1711037901_3,1595,17110379_3
510,511,1711038201_3,2680,17110382_3
511,512,1711038701_3,2055,17110387_3
512,513,1711044702_3,727,17110447_3
513,514,1711045901_3,870,17110459_3
514,515,1711046501_3,267,17110465_3
515,516,1711046502_3,267,17110465_3
516,517,1711046503_3,267,17110465_3
517,518,1711046504_3,267,17110465_3
518,519,1711046505_3,267,17110465_3
519,520,1711048101_3,553,17110481_3
520,521,1711051601_3,1472,17110516_3
521,522,1711053301_3,1278,17110533_3
522,523,1711057101_3,449,17110571_3
523,524,1711057701_3,231,17110577_3
524,525,1711059501_3,366,17110595_3
525,526,1711066601_3,124,17110666_3
526,527,1711070501_3,1748,17110705_3
527,528,1711070502_3,1748,17110705_3
528,529,1711070503_3,1748,17110705_3
529,530,1711072901_3,1210,17110729_3
530,531,1711073701_3,2749,17110737_3
531,532,1711073702_3,2749,17110737_3
532,533,1711079301_3,2485,17110793_3
533,534,1711079302_3,2485,17110793_3
534,535,1711087401_3,1523,17110874_3
535,536,1711087403_3,1523,17110874_3
536,537,1711089501_3,1413,17110895_3
537,538,1711091801_3,2687,17110918_3
538,539,1711091802_3,2687,17110918_3
539,540,1711093201_3,2341,17110932_3
540,541,1711095801_3,172,17110958_3
541,542,1711095802_3,172,17110958_3
542,543,1711095803_3,172,17110958_3
543,544,1711098201_3,2557,17110982_3
544,545,1711098202_3,2557,17110982_3
545,546,1711099201_3,2318,17110992_3
546,547,1711099202_3,2318,17110992_3
547,548,1711099203_3,2318,17110992_3
548,549,1711103301_3,1091,17111033_3
549,550,1711105701_3,2482,17111057_3
550,551,1711105702_3,2482,17111057_3
551,552,1711116601_3,2228,17111166_3
552,553,1711116602_3,2228,17111166_3
553,554,1711117401_3,2041,17111174_3
554,555,1711117402_3,2041,17111174_3
555,556,1711124101_3,2162,17111241_3
556,557,1711134101_3,1147,17111341_3
557,558,1711145101_3,455,17111451_3
558,559,1711148201_3,385,17111482_3
559,560,1711148701_3,1183,17111487_3
560,561,1711148901_3,2674,17111489_3
561,562,1711162001_3,1159,17111620_3
562,563,1711162901_3,1444,17111629_3
563,564,1711173301_3,2073,17111733_3
564,565,1711173302_3,2073,17111733_3
565,566,1711179801_3,484,17111798_3
566,567,1711186101_3,1182,17111861_3
567,568,1711186102_3,1182,17111861_3
568,569,1711187101_3,1964,17111871_3
569,570,1711187102_3,1964,17111871_3
570,571,1711188401_3,1381,17111884_3
571,572,1711188402_3,1381,17111884_3
572,573,1711188403_3,1381,17111884_3
573,574,1711191301_3,466,17111913_3
574,575,1711196001_3,1431,17111960_3
575,576,1711202401_3,1299,17112024_3
576,577,1711202402_3,1299,17112024_3
577,578,1711203201_3,2468,17112032_3
578,579,1711203202_3,2468,17112032_3
579,580,1711205901_3,3059,17112059_3
580,581,1711209101_3,754,17112091_3
581,582,1711209102_3,754,17112091_3
582,583,1711210901_3,125,17112109_3
583,584,1711224801_3,1503,17112248_3
584,585,1711224802_3,1503,17112248_3
585,586,1711225001_3,1184,17112250_3
586,587,1711228101_3,2647,17112281_3
587,588,1711230901_3,2997,17112309_3
588,589,1711232201_3,1980,17112322_3
589,590,1711232202_3,1980,17112322_3
590,591,1711245501_3,315,17112455_3
591,592,1711249601_3,2473,17112496_3
592,593,1711250501_3,2659,17112505_3
593,594,1711250502_3,2659,17112505_3
594,595,1711255401_3,2206,17112554_3
595,596,1711255402_3,2206,17112554_3
596,597,1711256401_3,2365,17112564_3
597,598,1711257501_3,1789,17112575_3
598,599,1711261101_3,1028,17112611_3
599,600,1711264401_3,2009,17112644_3
600,601,1711265002_3,2634,17112650_3
601,602,1711265301_3,2205,17112653_3
602,603,1711267801_3,2506,17112678_3
603,604,1711269001_3,2364,17112690_3
604,605,1711269002_3,2364,17112690_3
605,606,1711269003_3,2364,17112690_3
606,607,1711269004_3,2364,17112690_3
607,608,1711279501_3,404,17112795_3
608,609,1711281001_3,2247,17112810_3
609,610,1711283901_3,57,17112839_3
610,611,1711283902_3,57,17112839_3
611,612,1711286601_3,214,17112866_3
612,613,1711297701_3,1836,17112977_3
613,614,1711304901_3,1362,17113049_3
614,615,1711304902_3,1362,17113049_3
615,616,1711306301_3,992,17113063_3
616,617,1711306401_3,3026,17113064_3
617,618,1711306402_3,3026,17113064_3
618,619,1711308401_3,1636,17113084_3
619,620,1711308402_3,1636,17113084_3
620,621,1711312401_3,2254,17113124_3
621,622,1711312402_3,2254,17113124_3
622,623,1711312403_3,2254,17113124_3
623,624,1711326001_3,1327,17113260_3
624,625,1711326002_3,1327,17113260_3
625,626,1711327801_3,2665,17113278_3
626,627,1711327802_3,2665,17113278_3
627,628,1711330001_3,1454,17113300_3
628,629,1711337201_3,2096,17113372_3
629,630,1711337202_3,2096,17113372_3
630,631,1711344701_3,2724,17113447_3
631,632,1711344702_3,2724,17113447_3
632,633,1711348401_3,1813,17113484_3
633,634,1711348402_3,1813,17113484_3
634,635,1711354401_3,319,17113544_3
635,636,1711354402_3,319,17113544_3
636,637,1711355801_3,2324,17113558_3
637,638,1711355802_3,2324,17113558_3
638,639,1711372102_3,2325,17113721_3
639,640,1711380101_3,2633,17113801_3
640,641,1711382301_3,2214,17113823_3
641,642,1711382302_3,2214,17113823_3
642,643,1711386201_3,937,17113862_3
643,644,1711396801_3,2149,17113968_3
644,645,1711396802_3,2149,17113968_3
645,646,1711396901_3,2644,17113969_3
646,647,1711396902_3,2644,17113969_3
647,648,1711399701_3,2308,17113997_3
648,649,1711399702_3,2308,17113997_3
649,650,1711403301_3,2136,17114033_3
650,651,1711403701_3,1790,17114037_3
651,652,1711404201_3,2713,17114042_3
652,653,1711405801_3,1795,17114058_3
653,654,1711405802_3,1795,17114058_3
654,655,1711406901_3,2635,17114069_3
655,656,1711407601_3,1400,17114076_3
656,657,1711407602_3,1400,17114076_3
657,658,1711407603_3,1400,17114076_3
658,659,1711415201_3,995,17114152_3
659,660,1711415202_3,995,17114152_3
660,661,1711416002_3,2799,17114160_3
661,662,1711416401_3,884,17114164_3
662,663,1711416402_3,884,17114164_3
663,664,1711417101_3,2528,17114171_3
664,665,1711417102_3,2528,17114171_3
665,666,1711417701_3,2888,17114177_3
666,667,1711420202_3,332,17114202_3
667,668,1711442201_3,2410,17114422_3
668,669,1711442202_3,2410,17114422_3
669,670,1711442601_3,1977,17114426_3
670,671,1711442602_3,1977,17114426_3
671,672,1711446201_3,2296,17114462_3
672,673,1711446202_3,2296,17114462_3
673,674,1711447901_3,1622,17114479_3
674,675,1711447902_3,1622,17114479_3
675,676,1711449701_3,1912,17114497_3
676,677,1711450801_3,3053,17114508_3
677,678,1711450802_3,3053,17114508_3
678,679,1711450803_3,3053,17114508_3
679,680,1711450804_3,3053,17114508_3
680,681,1711454301_3,3102,17114543_3
681,682,1711454401_3,143,17114544_3
682,683,1711454402_3,143,17114544_3
683,684,1711454403_3,143,17114544_3
684,685,1711455601_3,2218,17114556_3
685,686,1711457201_3,105,17114572_3
686,687,1711457202_3,105,17114572_3
687,688,1711461001_3,618,17114610_3
688,689,1711461002_3,618,17114610_3
689,690,1711461003_3,618,17114610_3
690,691,1711463001_3,2027,17114630_3
691,692,1711464801_3,160,17114648_3
692,693,1711464802_3,160,17114648_3
693,694,1711465901_3,629,17114659_3
694,695,1711466201_3,3022,17114662_3
695,696,1711466202_3,3022,17114662_3
696,697,1711470001_3,2031,17114700_3
697,698,1711470002_3,2031,17114700_3
698,699,1711486101_3,1047,17114861_3
699,700,1711486102_3,1047,17114861_3
700,701,1711495001_3,348,17114950_3
701,702,1711495002_3,348,17114950_3
702,703,1711498101_3,803,17114981_3
703,704,1711498102_3,803,17114981_3
704,705,1711501601_3,939,17115016_3
705,706,1711505901_3,882,17115059_3
706,707,1711509201_3,1240,17115092_3
